,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
1851,1851,185,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,5,27,23,0.54
1852,1852,185,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1853,1853,185,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1854,1854,185,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
1855,1855,185,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
1856,1856,185,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
1857,1857,185,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,1,10,40,0.2
1858,1858,185,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1859,1859,185,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1860,1860,186,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,5,31,19,0.62
1861,1861,186,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,6,27,23,0.54
1862,1862,186,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
1863,1863,186,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1864,1864,186,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
1865,1865,186,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
1866,1866,186,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,46,0,4,46,0.08
1867,1867,186,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
1868,1868,186,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1869,1869,186,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1870,1870,187,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,6,39,11,0.78
1871,1871,187,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,8,29,21,0.58
1872,1872,187,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1873,1873,187,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
1874,1874,187,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
1875,1875,187,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
1876,1876,187,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1877,1877,187,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
1878,1878,187,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,1,6,44,0.12
1879,1879,187,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1880,1880,188,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,7,29,21,0.58
1881,1881,188,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,2,33,17,0.66
1882,1882,188,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1883,1883,188,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,1,10,40,0.2
1884,1884,188,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,0,14,36,0.28
1885,1885,188,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
1886,1886,188,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
1887,1887,188,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1888,1888,188,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1889,1889,188,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1890,1890,189,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
1891,1891,189,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,6,31,19,0.62
1892,1892,189,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
1893,1893,189,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
1894,1894,189,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
1895,1895,189,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1896,1896,189,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1897,1897,189,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1898,1898,189,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1899,1899,189,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1900,1900,190,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
1901,1901,190,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
1902,1902,190,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
1903,1903,190,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1904,1904,190,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,2,12,38,0.24
1905,1905,190,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
1906,1906,190,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
1907,1907,190,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
1908,1908,190,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1909,1909,190,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1910,1910,191,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
1911,1911,191,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,6,28,22,0.56
1912,1912,191,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1913,1913,191,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,0,23,27,0.46
1914,1914,191,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,17,2,31,19,0.62
1915,1915,191,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
1916,1916,191,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
1917,1917,191,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1918,1918,191,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
1919,1919,191,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1920,1920,192,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
1921,1921,192,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,6,32,18,0.64
1922,1922,192,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,1,36,14,0.72
1923,1923,192,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,1,10,40,0.2
1924,1924,192,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,2,15,35,0.3
1925,1925,192,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
1926,1926,192,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
1927,1927,192,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
1928,1928,192,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1929,1929,192,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1930,1930,193,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
1931,1931,193,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,2,30,20,0.6
1932,1932,193,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,1,39,11,0.78
1933,1933,193,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,3,23,27,0.46
1934,1934,193,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
1935,1935,193,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
1936,1936,193,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1937,1937,193,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1938,1938,193,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
1939,1939,193,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1940,1940,194,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
1941,1941,194,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,6,24,26,0.48
1942,1942,194,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,5,29,21,0.58
1943,1943,194,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,0,12,38,0.24
1944,1944,194,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,1,5,45,0.1
1945,1945,194,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
1946,1946,194,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1947,1947,194,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1948,1948,194,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1949,1949,194,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1950,1950,195,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,7,35,15,0.7
1951,1951,195,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,9,21,29,0.42
1952,1952,195,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1953,1953,195,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1954,1954,195,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
1955,1955,195,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
1956,1956,195,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1957,1957,195,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1958,1958,195,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1959,1959,195,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1960,1960,196,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
1961,1961,196,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,9,31,19,0.62
1962,1962,196,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,4,21,29,0.42
1963,1963,196,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1964,1964,196,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
1965,1965,196,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
1966,1966,196,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1967,1967,196,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1968,1968,196,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1969,1969,196,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1970,1970,197,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
1971,1971,197,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,5,32,18,0.64
1972,1972,197,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
1973,1973,197,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,1,29,21,0.58
1974,1974,197,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
1975,1975,197,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
1976,1976,197,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1977,1977,197,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
1978,1978,197,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1979,1979,197,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1980,1980,198,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
1981,1981,198,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,31,4,15,35,0.3
1982,1982,198,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,3,15,35,0.3
1983,1983,198,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
1984,1984,198,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,1,13,37,0.26
1985,1985,198,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1986,1986,198,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
1987,1987,198,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1988,1988,198,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
1989,1989,198,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1990,1990,199,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,14,28,22,0.56
1991,1991,199,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,3,22,28,0.44
1992,1992,199,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1993,1993,199,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
1994,1994,199,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,1,12,38,0.24
1995,1995,199,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
1996,1996,199,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
1997,1997,199,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1998,1998,199,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1999,1999,199,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2000,2000,200,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
2001,2001,200,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,4,25,25,0.5
2002,2002,200,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
2003,2003,200,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
2004,2004,200,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
2005,2005,200,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,2,15,35,0.3
2006,2006,200,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
2007,2007,200,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
2008,2008,200,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
2009,2009,200,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2010,2010,201,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,6,34,16,0.68
2011,2011,201,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,1,21,29,0.42
2012,2012,201,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
2013,2013,201,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,4,27,23,0.54
2014,2014,201,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2015,2015,201,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,20,1,29,21,0.58
2016,2016,201,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,36,0,14,36,0.28
2017,2017,201,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
2018,2018,201,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2019,2019,201,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2020,2020,202,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,6,36,14,0.72
2021,2021,202,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
2022,2022,202,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
2023,2023,202,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
2024,2024,202,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2025,2025,202,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2026,2026,202,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2027,2027,202,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,1,6,44,0.12
2028,2028,202,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
2029,2029,202,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2030,2030,203,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
2031,2031,203,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,7,32,18,0.64
2032,2032,203,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
2033,2033,203,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
2034,2034,203,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,1,16,34,0.32
2035,2035,203,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2036,2036,203,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2037,2037,203,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2038,2038,203,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
2039,2039,203,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2040,2040,204,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
2041,2041,204,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,4,34,16,0.68
2042,2042,204,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,0,24,26,0.48
2043,2043,204,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
2044,2044,204,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,1,18,32,0.36
2045,2045,204,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,2,19,31,0.38
2046,2046,204,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
2047,2047,204,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
2048,2048,204,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2049,2049,204,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2050,2050,205,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
2051,2051,205,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,5,4,41,9,0.82
2052,2052,205,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
2053,2053,205,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
2054,2054,205,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,0,16,34,0.32
2055,2055,205,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,25,1,24,26,0.48
2056,2056,205,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2057,2057,205,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
2058,2058,205,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2059,2059,205,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2060,2060,206,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
2061,2061,206,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
2062,2062,206,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
2063,2063,206,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,1,34,16,0.68
2064,2064,206,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
2065,2065,206,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2066,2066,206,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
2067,2067,206,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2068,2068,206,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2069,2069,206,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2070,2070,207,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
2071,2071,207,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,35,2,13,37,0.26
2072,2072,207,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,5,30,20,0.6
2073,2073,207,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
2074,2074,207,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
2075,2075,207,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
2076,2076,207,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
2077,2077,207,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
2078,2078,207,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2079,2079,207,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2080,2080,208,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
2081,2081,208,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,2,26,24,0.52
2082,2082,208,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,3,31,19,0.62
2083,2083,208,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
2084,2084,208,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
2085,2085,208,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2086,2086,208,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
2087,2087,208,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,1,5,45,0.1
2088,2088,208,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
2089,2089,208,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2090,2090,209,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
2091,2091,209,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,2,32,18,0.64
2092,2092,209,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
2093,2093,209,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
2094,2094,209,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,1,9,41,0.18
2095,2095,209,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2096,2096,209,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
2097,2097,209,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2098,2098,209,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2099,2099,209,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2100,2100,210,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,14,21,29,0.42
2101,2101,210,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,4,21,29,0.42
2102,2102,210,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
2103,2103,210,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
2104,2104,210,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,1,7,43,0.14
2105,2105,210,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2106,2106,210,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
2107,2107,210,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
2108,2108,210,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2109,2109,210,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2110,2110,211,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
2111,2111,211,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,4,32,18,0.64
2112,2112,211,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
2113,2113,211,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,3,32,18,0.64
2114,2114,211,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,2,22,28,0.44
2115,2115,211,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2116,2116,211,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
2117,2117,211,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
2118,2118,211,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
2119,2119,211,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
2120,2120,212,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
2121,2121,212,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,5,30,20,0.6
2122,2122,212,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,5,26,24,0.52
